cudaMalloc(D0 (0x7fb926000000), 7800000 bytes)
cudaMemcpyAsync(cudaMemcpyHostToDevice) D32(0x7fbab5417000) <- H32(0x55f853d17780), 4000 bytes) [time: 0.005 ms]

cudaMalloc(D33 (0x7fbaaf000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D33(0x7fbaaf000000) <- H33(0x7fbaa8b09040), 1000000 bytes) [time: 1.424 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D34(0x7fbab541b000) <- H34(0x55f853d1b7c0), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D35(0x7fbab541c000) <- H35(0x55f853d1c800), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D36(0x7fbab541d000) <- H36(0x55f853d1d840), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D37(0x7fbab1000000) <- H37(0x7fbaa8708040), 400000 bytes) [time: 0.329 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D38(0x7fbab541e000) <- H38(0x55f853d1e880), 1000 bytes) [time: 0.004 ms]

cudaMalloc(D39 (0x7fbaac000000), 1400000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D39(0x7fbaac000000) <- H39(0x7fbaa8307040), 400000 bytes) [time: 0.336 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D40(0x7fbab541f000) <- H40(0x55f853d1f8c0), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D41(0x7fbaac400000) <- H41(0x7fbaa7f06040), 400000 bytes) [time: 0.505 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D42(0x7fbab5420000) <- H42(0x55f853d20900), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D43(0x7fbaac800000) <- H43(0x7fbaa7b05040), 400000 bytes) [time: 0.362 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D44(0x7fbab5421000) <- H44(0x55f853d21940), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D45(0x7fbab5422000) <- H45(0x55f853d22980), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D46(0x7fbab5423000) <- H46(0x55f853d239c0), 1000 bytes) [time: 0.003 ms]

cudaMalloc(D47 (0x7fbaaa000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D47(0x7fbaaa000000) <- H47(0x7fbaa6b04040), 1000000 bytes) [time: 1.529 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D48(0x7fbab5424000) <- H48(0x55f853d24a00), 4000 bytes) [time: 0.007 ms]

cudaMalloc(D49 (0x7fbaab000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D49(0x7fbaab000000) <- H49(0x7fbaa5b03040), 1000000 bytes) [time: 1.406 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D50(0x7fbab5428000) <- H50(0x55f853d28a40), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D51(0x7fbab5429000) <- H51(0x55f853d29a80), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D52(0x7fbab542a000) <- H52(0x55f853d2aac0), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D53(0x7fbaacc00000) <- H53(0x7fbaa5702040), 400000 bytes) [time: 0.361 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D54(0x7fbab542b000) <- H54(0x55f853d2bb00), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D55(0x7fbaad000000) <- H55(0x7fbaa5301040), 400000 bytes) [time: 0.428 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D56(0x7fbab542c000) <- H56(0x55f853d2cb40), 1000 bytes) [time: 0.005 ms]

cudaMalloc(D57 (0x7fbaa8000000), 1400000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D57(0x7fbaa8000000) <- H57(0x7fbaa4f00040), 400000 bytes) [time: 0.346 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D58(0x7fbab542d000) <- H58(0x55f853d2db80), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D59(0x7fbaa8400000) <- H59(0x7fbaa4aff040), 400000 bytes) [time: 0.326 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D60(0x7fbab542e000) <- H60(0x55f853d2ebc0), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D61(0x7fbab542f000) <- H61(0x55f853d2fc00), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D62(0x7fbab5430000) <- H62(0x55f853d30c40), 1000 bytes) [time: 0.003 ms]

cudaMalloc(D63 (0x7fb924000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D63(0x7fb924000000) <- H63(0x7fbaa3afe040), 1000000 bytes) [time: 1.396 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D64(0x7fbab5431000) <- H64(0x55f853d31c80), 4000 bytes) [time: 0.005 ms]

cudaMalloc(D65 (0x7fb925000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D65(0x7fb925000000) <- H65(0x7fbaa2afd040), 1000000 bytes) [time: 1.492 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D66(0x7fbab5435000) <- H66(0x55f853d36940), 1000 bytes) [time: 0.006 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D67(0x7fbab5436000) <- H67(0x55f853d37980), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D68(0x7fbab5437000) <- H68(0x55f853d389c0), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D69(0x7fbaa8800000) <- H69(0x7fbaa26fc040), 400000 bytes) [time: 0.338 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D70(0x7fbab5438000) <- H70(0x55f853d39a00), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D71(0x7fbaa8c00000) <- H71(0x7fbaa22fb040), 400000 bytes) [time: 0.356 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D72(0x7fbab5439000) <- H72(0x55f853d3aa40), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D73(0x7fbaa9000000) <- H73(0x7fbaa1efa040), 400000 bytes) [time: 0.361 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D74(0x7fbab543a000) <- H74(0x55f853d3ba80), 1000 bytes) [time: 0.004 ms]

cudaMalloc(D75 (0x7fbaa6000000), 1400000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D75(0x7fbaa6000000) <- H75(0x7fbaa1af9040), 400000 bytes) [time: 0.346 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D76(0x7fbab543b000) <- H76(0x55f853d3cac0), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D77(0x7fbab543c000) <- H77(0x55f853d3db00), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D78(0x7fbab543d000) <- H78(0x55f853d3eb40), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D79(0x7fbaa6400000) <- H79(0x7fbaa0af8040), 1000000 bytes) [time: 1.457 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D80(0x7fbab543e000) <- H80(0x55f853d3fb80), 4000 bytes) [time: 0.007 ms]

cudaMalloc(D81 (0x7fbaa4000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D81(0x7fbaa4000000) <- H81(0x7fba9faf7040), 1000000 bytes) [time: 1.443 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D82(0x7fbab5442000) <- H82(0x55f853d43bc0), 1000 bytes) [time: 0.006 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D83(0x7fbab5443000) <- H83(0x55f853d44c00), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D84(0x7fbab5444000) <- H84(0x55f853d45c40), 1000 bytes) [time: 0.003 ms]

cudaMalloc(D85 (0x7fbaa2000000), 1400000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D85(0x7fbaa2000000) <- H85(0x7fba9f6f6040), 400000 bytes) [time: 0.435 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D86(0x7fbab5445000) <- H86(0x55f853d46c80), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D87(0x7fbaa2400000) <- H87(0x7fba9f2f5040), 400000 bytes) [time: 0.329 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D88(0x7fbab5446000) <- H88(0x55f853d47cc0), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D89(0x7fbaa2800000) <- H89(0x7fba9eef4040), 400000 bytes) [time: 0.328 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D90(0x7fbab5447000) <- H90(0x55f853d48d00), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D91(0x7fbaa2c00000) <- H91(0x7fba9eaf3040), 400000 bytes) [time: 0.326 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D92(0x7fbab5448000) <- H92(0x55f853d49d40), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D93(0x7fbab5449000) <- H93(0x55f853d4ad80), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D94(0x7fbab544a000) <- H94(0x55f853d4bdc0), 1000 bytes) [time: 0.003 ms]

cudaMalloc(D95 (0x7fbaa5000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D95(0x7fbaa5000000) <- H95(0x7fba9daf2040), 1000000 bytes) [time: 1.426 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D96(0x7fbab544b000) <- H96(0x55f853d4ce00), 4000 bytes) [time: 0.005 ms]

cudaMalloc(D97 (0x7fbaa0000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D97(0x7fbaa0000000) <- H97(0x7fba9caf1040), 1000000 bytes) [time: 1.562 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D98(0x7fbab544f000) <- H98(0x55f853d50e40), 1000 bytes) [time: 0.008 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D99(0x7fbab5450000) <- H99(0x55f853d51e80), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D100(0x7fbab5451000) <- H100(0x55f853d52ec0), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D101(0x7fbaa3000000) <- H101(0x7fba9c6f0040), 400000 bytes) [time: 0.345 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D102(0x7fbab5452000) <- H102(0x55f853d53f00), 1000 bytes) [time: 0.005 ms]

cudaMalloc(D103 (0x7fb922000000), 1400000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D103(0x7fb922000000) <- H103(0x7fba9c2ef040), 400000 bytes) [time: 0.504 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D104(0x7fbab5453000) <- H104(0x55f853d54f40), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D105(0x7fb922400000) <- H105(0x7fba9beee040), 400000 bytes) [time: 0.397 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D106(0x7fbab5454000) <- H106(0x55f853d55f80), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D107(0x7fb922800000) <- H107(0x7fba9baed040), 400000 bytes) [time: 0.398 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D108(0x7fbab5455000) <- H108(0x55f853d56fc0), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D109(0x7fbab5456000) <- H109(0x55f853d58000), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D110(0x7fbab5457000) <- H110(0x55f853d59040), 1000 bytes) [time: 0.003 ms]

cudaMalloc(D111 (0x7fbaa1000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D111(0x7fbaa1000000) <- H111(0x7fba9aaec040), 1000000 bytes) [time: 1.645 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D112(0x7fbab5458000) <- H112(0x55f853d5a080), 4000 bytes) [time: 0.009 ms]

cudaMalloc(D113 (0x7fba9e000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D113(0x7fba9e000000) <- H113(0x7fba99aeb040), 1000000 bytes) [time: 1.468 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D114(0x7fbab545c000) <- H114(0x55f853d5e0c0), 1000 bytes) [time: 0.007 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D115(0x7fbab545d000) <- H115(0x55f853d5f100), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D116(0x7fbab545e000) <- H116(0x55f853d60140), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D117(0x7fb922c00000) <- H117(0x7fba996ea040), 400000 bytes) [time: 0.402 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D118(0x7fbab545f000) <- H118(0x55f853d61180), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D119(0x7fb923000000) <- H119(0x7fba992e9040), 400000 bytes) [time: 0.354 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D120(0x7fbab5460000) <- H120(0x55f853d621c0), 1000 bytes) [time: 0.004 ms]

cudaMalloc(D121 (0x7fba9c000000), 1400000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D121(0x7fba9c000000) <- H121(0x7fba98ee8040), 400000 bytes) [time: 0.365 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D122(0x7fbab5461000) <- H122(0x55f853d63200), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D123(0x7fba9c400000) <- H123(0x7fba98ae7040), 400000 bytes) [time: 0.357 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D124(0x7fbab5462000) <- H124(0x55f853d64240), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D125(0x7fbab5463000) <- H125(0x55f853d65280), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D126(0x7fbab5464000) <- H126(0x55f853d662c0), 1000 bytes) [time: 0.003 ms]

cudaMalloc(D127 (0x7fba9f000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D127(0x7fba9f000000) <- H127(0x7fba97ae6040), 1000000 bytes) [time: 1.461 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D128(0x7fbab5465000) <- H128(0x55f853d67300), 4000 bytes) [time: 0.005 ms]

cudaMalloc(D129 (0x7fba9a000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D129(0x7fba9a000000) <- H129(0x7fba96ae5040), 1000000 bytes) [time: 1.939 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D130(0x7fbab5469000) <- H130(0x55f853d6b340), 1000 bytes) [time: 0.007 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D131(0x7fbab546a000) <- H131(0x55f853d6c380), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D132(0x7fbab546b000) <- H132(0x55f853d6d3c0), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D133(0x7fba9c800000) <- H133(0x7fba966e4040), 400000 bytes) [time: 0.34 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D134(0x7fbab546c000) <- H134(0x55f853d6e400), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D135(0x7fba9cc00000) <- H135(0x7fba962e3040), 400000 bytes) [time: 0.363 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D136(0x7fbab546d000) <- H136(0x55f853d6f5c0), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D137(0x7fba9d000000) <- H137(0x7fba95ee2040), 400000 bytes) [time: 0.36 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D138(0x7fbab546e000) <- H138(0x55f853d709c0), 1000 bytes) [time: 0.004 ms]

cudaMalloc(D139 (0x7fba98000000), 1400000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D139(0x7fba98000000) <- H139(0x7fba95ae1040), 400000 bytes) [time: 0.369 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D140(0x7fbab546f000) <- H140(0x55f853d71e40), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D141(0x7fbab5470000) <- H141(0x55f853d73100), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D142(0x7fbab5471000) <- H142(0x55f853d74300), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D143(0x7fba98400000) <- H143(0x7fba94ae0040), 1000000 bytes) [time: 1.729 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D144(0x7fbab5472000) <- H144(0x55f853d75740), 4000 bytes) [time: 0.009 ms]

cudaMalloc(D145 (0x7fba9b000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D145(0x7fba9b000000) <- H145(0x7fba93adf040), 1000000 bytes) [time: 1.608 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D146(0x7fbab5476000) <- H146(0x55f853d79b80), 1000 bytes) [time: 0.008 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D147(0x7fbab5477000) <- H147(0x55f853d7ae40), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D148(0x7fbab5478000) <- H148(0x55f853d7c040), 1000 bytes) [time: 0.003 ms]

cudaMalloc(D149 (0x7fba96000000), 1400000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D149(0x7fba96000000) <- H149(0x7fba936de040), 400000 bytes) [time: 0.364 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D150(0x7fbab5479000) <- H150(0x55f853d7d480), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D151(0x7fba96400000) <- H151(0x7fba932dd040), 400000 bytes) [time: 0.411 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D152(0x7fbab547a000) <- H152(0x55f853d7e8c0), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D153(0x7fba96800000) <- H153(0x7fba92edc040), 400000 bytes) [time: 0.351 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D154(0x7fbab547b000) <- H154(0x55f853d7fd00), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D155(0x7fba96c00000) <- H155(0x7fba92adb040), 400000 bytes) [time: 0.357 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D156(0x7fbab547c000) <- H156(0x55f853d81140), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D157(0x7fbab547d000) <- H157(0x55f853d82400), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D158(0x7fbab547e000) <- H158(0x55f853d83600), 1000 bytes) [time: 0.003 ms]

cudaMalloc(D159 (0x7fb920000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D159(0x7fb920000000) <- H159(0x7fba91ada040), 1000000 bytes) [time: 1.507 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D160(0x7fbab547f000) <- H160(0x55f853d84a40), 4000 bytes) [time: 0.01 ms]

cudaMalloc(D161 (0x7fb921000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D161(0x7fb921000000) <- H161(0x7fba90ad9040), 1000000 bytes) [time: 1.513 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D162(0x7fbab5483000) <- H162(0x55f853d88e80), 1000 bytes) [time: 0.006 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D163(0x7fbab5484000) <- H163(0x55f853d8a140), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D164(0x7fbab5485000) <- H164(0x55f853d8b340), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D165(0x7fba97000000) <- H165(0x7fba906d8040), 400000 bytes) [time: 0.341 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D166(0x7fbab5486000) <- H166(0x55f853d8c780), 1000 bytes) [time: 0.004 ms]

cudaMalloc(D167 (0x7fba94000000), 1400000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D167(0x7fba94000000) <- H167(0x7fba902d7040), 400000 bytes) [time: 0.38 ms]

